Removing a book from the library,2021-05-04 18:33:22.06
Adding a book in the library,2021-05-04 18:34:42.813
Removing a book from the library,2021-05-04 18:34:45.385
Adding a book in the library,2021-05-04 20:39:20.632
Adding a book in the library,2021-05-04 21:18:39.005
Removing a book from the library,2021-05-04 21:18:41.11
See all the books in the library,2021-05-04 21:18:44.017
Borrowing a book,2021-05-04 21:18:52.232
See all the books in the library,2021-05-04 21:19:00.932
Adding a book in the library,2021-05-04 21:19:10.714
See all the books in the library,2021-05-04 21:19:14.514
Ending program,2021-05-04 21:19:25.594
Adding a book in the library,2021-05-04 21:46:13.144
Ending program,2021-05-04 21:46:29.494
Adding a book in the library,2021-05-04 21:48:54.75
Adding a book in the library,2021-05-06 15:20:12.225
Removing a book from the library,2021-05-06 15:20:29.729
Ending program,2021-05-06 15:20:34.146
Adding a book in the library,2021-05-06 15:34:31.659
Adding a book in the library,2021-05-06 15:35:38.658
See all books written by an author,2021-05-06 16:19:19.08
Ending program,2021-05-06 16:19:24.829
Adding a new reader,2021-05-06 17:10:42.987
Removing a new reader,2021-05-06 17:11:05.307
Adding a new reader,2021-05-06 17:14:46.18
Removing a new reader,2021-05-06 17:15:04.889
Borrowing a book,2021-05-06 17:49:17.116
Borrowing a book,2021-05-06 17:49:36.034
Borrowing a book,2021-05-06 17:50:27.128
Seeing all the books in the library,2021-05-06 17:50:43.726
Returning a book,2021-05-06 17:51:12.88
Seeing all the books in the library,2021-05-06 17:51:22.268
Ending program,2021-05-06 17:51:25.827
Borrowing a book,2021-05-06 19:18:36.962
Seeing all the books in the library,2021-05-06 19:18:57.368
Seeing all books written by an author,2021-05-06 19:19:15.686
Adding a new reader,2021-05-06 19:20:00.018
Seeing all the books in a section,2021-05-06 19:20:19.149
Seeing all the books in a section,2021-05-06 19:20:53.58
Returning a book,2021-05-06 19:21:24.981
Finding the most requested book,2021-05-06 19:21:32.952
Finding the most requested book,2021-05-06 19:28:03.771
Borrowing a book,2021-05-06 19:29:01.383
Borrowing a book,2021-05-06 19:30:45.807
Borrowing a book,2021-05-06 19:32:36.607
Borrowing a book,2021-05-06 19:33:52.621
Borrowing a book,2021-05-06 19:36:25.82
Borrowing a book,2021-05-06 19:37:00.46
Borrowing a book,2021-05-06 19:39:04.034
Finding the most requested book,2021-05-06 19:39:10.305
Ending program,2021-05-06 19:39:21.996
Borrowing a book,2021-05-06 19:42:55.783
Finding the most requested book,2021-05-06 19:43:00.344
Ending program,2021-05-06 19:43:04.792
Borrowing a book,2021-05-09 14:20:51.184
Borrowing a book,2021-05-09 14:22:19.905
Returning a book,2021-05-09 14:24:24.429
